FECHA;HORA;ESTACION;VIA;DISPOSITIVO;PATENTE;CATEGORIA;TARIFA;BONIFICACION;TIPO_DE_DOCUMENTO;DOCUMENTO_LEGAL;DOCUMENTO_SA;CLIENTE__WEB;CLIENTE_RED;SUB_CUENTA
2026-07-23;11:28:20;ITUZAINGO;31;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:29:17;LUJAN;01;94931038;AE952TH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:33:54;LUJAN;17;97010413;AE469PH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:45:53;DEL RODEO;04;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:51:49;ITUZAINGO;03;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:53:22;LUJAN;17;97010173;AG916MK;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:56:20;ITUZAINGO;42;94931038;AE952TH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:58:30;LUJAN;16;94797663;AE469PL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;12:08:53;BUEN AYRE;03;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;12:18:24;LUJAN;17;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;12:32:16;DEL RODEO;04;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;12:49:41;LUJAN;01;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;12:50:11;LUJAN;01;94904121;AD667DM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;12:58:05;LUJAN;17;92079954;AF993HK;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;14:30:04;DEL RODEO;04;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;15:48:39;ITUZAINGO;03;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;15:58:02;BUEN AYRE;03;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;16:05:37;ITUZAINGO;02;91356520;AB456CP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;16:11:41;DEL RODEO;04;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;16:19:25;DEL RODEO;04;91324334;AB247VR;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;16:32:02;DEL RODEO;04;91356520;AB456CP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;17:10:46;LUJAN;17;98794878;AF231PZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;17:11:31;ITUZAINGO;02;94931038;AE952TH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;17:16:22;DEL RODEO;02;94685660;AB456CQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;17:40:40;LUJAN;17;94931038;AE952TH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;17:58:21;LUJAN;17;92093802;AD985XP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;17:58:33;LUJAN;17;94904121;AD667DM;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;18:41:53;ITUZAINGO;30;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;19:30:09;DEL RODEO;02;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;20:01:00;ITUZAINGO;42;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;21:11:26;DERQUI;03;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;21:18:33;DEL RODEO;02;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;21:18:40;DEL RODEO;02;91356520;AB456CP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;21:27:47;ITUZAINGO;31;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;21:37:26;DERQUI;03;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;21:41:32;ITUZAINGO;32;91356520;AB456CP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;21:46:03;DEL RODEO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;21:47:31;LUJAN;17;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;22:06:05;ITUZAINGO;32;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;01:39:10;LUJAN;01;97010413;AE469PH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;03:15:32;DERQUI;05;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;03:51:57;ITUZAINGO;32;98794878;AF231PZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;05:16:30;LUJAN;01;94797663;AE469PL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;05:51:09;DERQUI;05;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;06:06:54;LUJAN;03;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;06:32:52;ITUZAINGO;29;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;09:33:36;LUJAN;03;94975930;AD625QA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;11:19:54;LUJAN;03;94866586;AD328WK;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;11:40:28;LUJAN;01;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;11:41:16;DEL RODEO;04;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;11:56:31;DEL RODEO;04;91356520;AB456CP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;12:05:12;BUEN AYRE;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;12:05:57;LUJAN;17;94402656;AC295IE;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;12:07:02;DEL RODEO;04;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;12:11:49;ITUZAINGO;42;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;12:29:27;DEL RODEO;04;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;12:45:40;DEL RODEO;04;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;12:53:09;LUJAN;01;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;13:22:47;ITUZAINGO;03;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;13:46:23;J.J.CASTRO;04;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;14:07:41;DERQUI;05;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;14:51:21;LUJAN;17;97010413;AE469PH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;15:04:56;ITUZAINGO;04;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;15:30:25;LUJAN;17;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;16:37:55;LUJAN;01;94524070;AC561DQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;16:49:47;ITUZAINGO;31;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;16:57:04;LUJAN;17;94975930;AD625QA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;17:02:02;DEL RODEO;02;91356520;AB456CP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;17:03:38;ITUZAINGO;41;94524070;AC561DQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;17:23:35;LUJAN;01;94997602;AF202UU;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;17:36:46;ITUZAINGO;42;91356520;AB456CP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;17:52:56;LUJAN;17;94797663;AE469PL;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;17:56:41;ITUZAINGO;31;94997602;AF202UU;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;18:16:21;DEL RODEO;02;94685660;AB456CQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;18:17:04;VERGARA;02;99540243;AF389UV;5;3578.96;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;20:56:50;LUJAN;17;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;21:29:56;DEL RODEO;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;21:50:49;LUJAN;16;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;22:03:07;ITUZAINGO;02;99540243;AF389UV;5;2982.44;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;22:11:24;ITUZAINGO;32;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-24;22:30:20;LUJAN;17;99540243;AF389UV;5;2982.44;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;01:58:29;LUJAN;03;94891934;AE751PA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;06:18:41;LUJAN;01;94797663;AE469PL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;08:58:22;DEL RODEO;02;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;09:24:36;ITUZAINGO;31;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;10:30:55;LUJAN;17;94797663;AE469PL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;10:37:40;LUJAN;17;94891934;AE751PA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;11:31:41;ITUZAINGO;02;97164396;AH543IQ;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;11:58:57;LUJAN;17;97164396;AH543IQ;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;12:37:30;LUJAN;16;94866586;AD328WK;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;12:38:24;DERQUI;05;94997602;AF202UU;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;15:49:27;DERQUI;03;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;15:49:53;DERQUI;03;93415947;AG893YR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;21:58:56;DERQUI;03;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;22:05:32;DERQUI;03;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;22:20:12;DERQUI;03;93361395;AF136HN;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-25;23:59:29;ITUZAINGO;02;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;00:08:41;LUJAN;06;99779063;AG533MF;2;994.15;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;00:24:22;ITUZAINGO;02;93415947;AG893YR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;00:34:31;LUJAN;12;99779063;AG533MF;2;994.15;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;00:53:51;LUJAN;16;93415947;AG893YR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;01:22:32;ITUZAINGO;02;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;01:31:32;ITUZAINGO;02;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;01:47:22;LUJAN;16;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;01:55:31;LUJAN;17;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;03:21:35;ITUZAINGO;02;93361395;AF136HN;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;03:47:29;LUJAN;17;93361395;AF136HN;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-26;18:31:42;LUJAN;17;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;05:59:41;ITUZAINGO;41;99642507;AF791ER;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;06:56:05;LUJAN;01;99837024;AB456CU;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;07:38:15;LUJAN;01;92093802;AD985XP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;10:05:48;ITUZAINGO;44;99837024;AB456CU;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;10:32:15;LUJAN;01;94904121;AD667DM;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;10:42:49;DEL RODEO;04;99541571;AF411UY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;11:47:34;ITUZAINGO;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;12:19:05;DEL RODEO;04;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;12:41:11;DERQUI;03;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;12:42:45;ITUZAINGO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;13:06:39;LUJAN;01;97010413;AE469PH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;13:16:54;LUJAN;01;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;13:28:53;DEL RODEO;04;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;13:33:09;ITUZAINGO;04;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;13:38:17;DEL RODEO;04;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;13:40:46;ITUZAINGO;41;99541930;AF436WI;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;13:42:14;LUJAN;17;94904121;AD667DM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;13:56:40;DEL RODEO;04;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;14:36:31;LUJAN;01;94891934;AE751PA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;15:31:50;LUJAN;01;94797663;AE469PL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;15:44:51;DEL RODEO;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;16:00:52;DEL RODEO;02;94685660;AB456CQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;16:25:38;ITUZAINGO;42;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;16:25:56;ITUZAINGO;32;94685660;AB456CQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;16:29:28;DEL RODEO;02;99541571;AF411UY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;16:39:51;LUJAN;17;97010413;AE469PH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;16:40:06;LUJAN;17;92093802;AD985XP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;16:56:10;ITUZAINGO;32;99541571;AF411UY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;17:10:20;ITUZAINGO;03;99642507;AF791ER;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;17:24:27;DEL RODEO;02;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;17:36:57;LUJAN;17;99642507;AF791ER;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;18:08:51;ITUZAINGO;31;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;18:13:46;DEL RODEO;02;91324334;AB247VR;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;18:53:31;ITUZAINGO;43;91324334;AB247VR;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;18:57:07;LUJAN;16;94891934;AE751PA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;20:09:17;DEL RODEO;02;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;20:15:11;ITUZAINGO;03;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;20:34:27;ITUZAINGO;31;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;20:39:47;LUJAN;17;97135819;AH351RT;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;20:53:00;DERQUI;03;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;21:15:53;LUJAN;01;92079954;AF993HK;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;21:18:38;LUJAN;16;94797663;AE469PL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;21:25:01;ITUZAINGO;04;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;21:28:26;ITUZAINGO;04;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;21:50:04;MALVINAS;04;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-27;21:52:41;LUJAN;17;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;04:11:24;ITUZAINGO;02;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;04:37:22;LUJAN;17;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;07:09:02;ITUZAINGO;03;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;10:52:39;LUJAN;17;97047074;AG939HR;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;11:36:24;ITUZAINGO;03;94975930;AD625QA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;12:00:17;ITUZAINGO;03;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;12:02:40;LUJAN;17;94975930;AD625QA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;12:14:58;ITUZAINGO;41;99642507;AF791ER;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;14:09:10;LUJAN;01;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;15:04:17;ITUZAINGO;02;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;15:19:22;ITUZAINGO;03;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;15:21:35;ITUZAINGO;43;91356520;AB456CP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;15:22:47;LUJAN;01;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;15:44:35;DEL RODEO;04;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;15:58:01;LUJAN;17;92079954;AF993HK;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;15:58:22;LUJAN;16;94866586;AD328WK;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;19:21:51;DEL RODEO;02;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;19:25:10;ITUZAINGO;04;94401977;AC264UA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;19:52:42;LUJAN;17;94401977;AC264UA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;19:52:47;ITUZAINGO;41;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;20:02:17;DEL RODEO;02;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;20:08:38;ITUZAINGO;30;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;20:29:15;ITUZAINGO;28;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;20:53:40;DEL RODEO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-28;21:18:54;ITUZAINGO;32;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;07:00:48;ITUZAINGO;03;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;07:20:27;GRAL.RODRIGUEZ;04;94685660;AB456CQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;10:27:46;ITUZAINGO;03;94997602;AF202UU;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;10:45:00;MALVINAS;04;94997602;AF202UU;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;11:51:55;DERQUI;03;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;13:19:44;BUEN AYRE;02;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;13:32:27;DEL RODEO;04;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;14:15:10;DERQUI;05;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;14:21:48;LUJAN;01;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;14:52:37;BUEN AYRE;02;97196290;AD255OC;2;994.15;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;15:42:46;LUJAN;13;97196290;AD255OC;2;994.15;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;16:38:06;DEL RODEO;02;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;17:15:30;ITUZAINGO;31;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;17:30:25;DERQUI;03;97164396;AH543IQ;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;17:40:25;DEL RODEO;02;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;17:49:49;DEL RODEO;02;91324334;AB247VR;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;18:09:31;ITUZAINGO;03;99837024;AB456CU;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;18:34:07;ITUZAINGO;42;91324334;AB247VR;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;18:36:09;ITUZAINGO;31;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;18:36:41;LUJAN;17;99837024;AB456CU;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;18:48:07;LUJAN;01;94685660;AB456CQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;20:55:35;DEL RODEO;02;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;21:03:23;DERQUI;05;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;21:04:44;DERQUI;03;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;21:22:17;ITUZAINGO;32;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;23:17:04;LUJAN;01;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;23:44:58;ITUZAINGO;32;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-29;23:52:17;LUJAN;01;98794878;AF231PZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;00:18:00;ITUZAINGO;32;98794878;AF231PZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;00:51:27;DERQUI;05;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;04:43:02;ITUZAINGO;32;98702170;AD625QB;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-30;05:32:39;LUJAN;17;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
