id,file_name,patente,tarifa,fecha_hora,concesion,reason
2e6dd856-955e-40f7-bbb4-26fa1b6acc02,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-02 22:30:16+00,CORREDORES VIALES SA,no_categoria_in_source
2e986c8d-5f7e-44c7-9844-5b0e8f9de5f9,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-24 19:49:18+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
2ede32b9-8d89-4ed7-bddf-b38c04e65887,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-24 04:08:56+00,CORREDORES VIALES SA,no_categoria_in_source
2ee28312-5c47-4f76-b324-5cb2764324b1,ConsumosResumen.xlsx,AD985XP,6000.00,2026-07-24 11:03:12+00,CORREDORES VIALES SA,no_categoria_in_source
2ef91ee0-c840-4091-a517-7ba27dfacfdd,ConsumosResumen-202607-1.xlsx,AD328WK,6000.00,2026-07-02 07:15:36+00,CORREDORES VIALES SA,no_categoria_in_source
2f55f52c-9737-42a0-baf7-a2ef5aa192ba,ConsumosResumen-202607-1.xlsx,AD667DM,6000.00,2026-07-02 22:44:34+00,CORREDORES VIALES SA,no_categoria_in_source
2f568052-76ba-49d8-a394-9a68fbf18396,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-06-28 05:51:40+00,CORREDORES VIALES SA,no_categoria_in_source
2fa08bb9-9a89-464f-9187-aa752916cfb8,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-03 21:27:33+00,CORREDORES VIALES SA,no_categoria_in_source
2ff15db6-6022-4920-8be4-e26932185f83,ConsumosResumen.xlsx,AH729QW,7500.00,2026-07-22 21:07:42+00,CORREDORES VIALES SA,no_categoria_in_source
30282fac-4a47-4845-9911-f3415d577a67,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-07-09 02:38:42+00,CORREDORES VIALES SA,no_categoria_in_source
303edd28-96bc-4659-8741-cff7bc68c4f4,ConsumosResumen.xlsx,AD096FX,6000.00,2026-07-27 07:11:12+00,CORREDORES VIALES SA,no_categoria_in_source
30638427-2aef-4155-820c-349398397d57,ConsumosResumen.xlsx,AD482MT,6000.00,2026-07-27 13:10:57+00,CORREDORES VIALES SA,no_categoria_in_source
30e2c64f-767d-41c5-95a6-29bc0053be8a,ConsumosResumen-202607-1.xlsx,AF993HK,6000.00,2026-07-09 16:38:58+00,CORREDORES VIALES SA,no_categoria_in_source
310459d1-f369-4f3a-883f-90e9b8eafdbe,ConsumosResumen.xlsx,AF389UV,7500.00,2026-07-16 10:42:59+00,CORREDORES VIALES SA,no_categoria_in_source
3130f364-7d87-4102-9341-a4da2ed6a89b,ConsumosResumen.xlsx,AB456CU,6000.00,2026-07-14 07:18:27+00,CORREDORES VIALES SA,no_categoria_in_source
31493f24-e1d9-47d1-98c6-67416964dd74,ConsumosResumen.xlsx,AF202UU,3574.19,2026-07-15 16:16:07+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
315a294f-510a-4074-a2e9-36a7b570b2d3,ConsumosResumen-202607-1.xlsx,AD667DM,6000.00,2026-07-02 20:45:22+00,CORREDORES VIALES SA,no_categoria_in_source
315ac581-f85f-4f1d-b3ec-5ff68ecfdf5d,ConsumosResumen-202607-1.xlsx,AD255OC,1500.00,2026-06-30 13:16:09+00,CORREDORES VIALES SA,no_categoria_in_source
31906f41-979d-45b2-806e-68b981e22d11,ConsumosResumen.xlsx,AF436WI,7744.12,2026-07-16 13:27:57+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
31bb9869-ed1e-4d82-8151-4f6eb115617f,ConsumosResumen.xlsx,AG309CO,6195.30,2026-07-15 00:34:47+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
31bb9c23-fee0-4419-92f4-ccd3df4d657f,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-04 00:27:50+00,CORREDORES VIALES SA,no_categoria_in_source
31cbc5b3-ca59-4a53-90c6-689e8420df63,ConsumosResumen.xlsx,AH033DL,4646.47,2026-07-16 11:31:04+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
31cd0b51-0cde-4fc9-a0c3-9de03efc7ea0,ConsumosResumen.xlsx,AC812DO,6000.00,2026-07-26 22:07:44+00,CORREDORES VIALES SA,no_categoria_in_source
31e186e1-230e-4df8-b73a-a55b2137c9e6,ConsumosResumen.xlsx,AD096FX,6000.00,2026-07-20 16:43:22+00,CORREDORES VIALES SA,no_categoria_in_source
32245c55-98f8-4748-8b2f-f05d66386cf6,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-22 20:23:57+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
326b9eda-dad5-4330-a5e4-f23b5a5fc8fe,ConsumosResumen.xlsx,AB456CU,6000.00,2026-07-20 14:55:14+00,CORREDORES VIALES SA,no_categoria_in_source
32cea834-dcb2-4455-9f68-7df80d1ea92c,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-13 19:34:56+00,CORREDORES VIALES SA,no_categoria_in_source
32cfff2e-e8e2-4801-b325-621c474857b6,ConsumosResumen-202607-1.xlsx,AD328WK,6000.00,2026-06-29 20:50:33+00,CORREDORES VIALES SA,no_categoria_in_source
32d817d2-0e81-4b3d-b76a-48ad6f6bcc9a,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-14 10:56:42+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
3328796a-6314-418f-ae06-22d5220492a2,ConsumosResumen-202607-1.xlsx,AC812DO,6000.00,2026-07-07 10:21:46+00,CORREDORES VIALES SA,no_categoria_in_source
332a4045-e649-40c7-b2d7-7b7069eb016a,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-07-06 19:12:26+00,CORREDORES VIALES SA,no_categoria_in_source
3340edee-8ce5-4133-90e0-447b6ba725e6,ConsumosResumen.xlsx,AH729QW,7500.00,2026-07-25 01:01:21+00,CORREDORES VIALES SA,no_categoria_in_source
33767d4e-c1f6-492a-b1fe-d596578f1073,ConsumosResumen-202607-1.xlsx,AG249HS,1500.00,2026-07-06 15:30:16+00,CORREDORES VIALES SA,no_categoria_in_source
3392d129-c8f3-44c8-a599-ecb531e23694,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-06-29 03:22:57+00,CORREDORES VIALES SA,no_categoria_in_source
3399006f-247f-4bcd-8d56-4e1d7d0d2e54,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-14 06:32:08+00,CORREDORES VIALES SA,no_categoria_in_source
34110756-6f1f-4970-94ad-8a8b1612f0a9,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-15 22:47:48+00,CORREDORES VIALES SA,no_categoria_in_source
34160467-b027-4578-a31e-23a34dbe764b,ConsumosResumen-202607-1.xlsx,AE469PH,7500.00,2026-07-03 14:49:59+00,CORREDORES VIALES SA,no_categoria_in_source
3447d84e-6eb8-4088-8cda-3c137ca67745,ConsumosResumen-202607-1.xlsx,AC264UA,6000.00,2026-06-30 11:03:13+00,CORREDORES VIALES SA,no_categoria_in_source
344d5064-3cd4-42c4-9980-92cebb07b9f5,ConsumosResumen-202607-1.xlsx,AD482MT,6000.00,2026-07-06 20:54:19+00,CORREDORES VIALES SA,no_categoria_in_source
34671282-5110-48b4-b1c4-d97cee694830,ConsumosResumen.xlsx,AE469PH,7500.00,2026-07-14 04:57:06+00,CORREDORES VIALES SA,no_categoria_in_source
347a50b4-5ab6-4d1f-89c3-4a0d58b1904f,ConsumosResumen-202607-1.xlsx,AF436WI,4500.00,2026-07-02 13:48:33+00,CORREDORES VIALES SA,no_categoria_in_source
348883e5-e115-4f8f-9cb0-6a232614bd9c,ConsumosResumen.xlsx,AF791ER,6000.00,2026-07-24 16:29:07+00,CORREDORES VIALES SA,no_categoria_in_source
34eef44e-d3f3-4c76-9471-4d5f55c71c54,ConsumosResumen.xlsx,AD625QB,4500.00,2026-07-27 17:46:44+00,CORREDORES VIALES SA,no_categoria_in_source
3532711d-66b5-41c2-bb9f-d50422e1aca1,ConsumosResumen.xlsx,AD096FX,6000.00,2026-07-23 13:37:31+00,CORREDORES VIALES SA,no_categoria_in_source
353fd3d8-5864-46dc-a95e-f2350fb231d8,ConsumosResumen-202607-1.xlsx,AF202UU,6195.30,2026-07-09 16:26:47+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
355d5d00-d267-45b6-a407-288b4589505f,ConsumosResumen.xlsx,AD625QB,4646.47,2026-07-22 14:22:30+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
359e8d86-7bb9-4684-9a28-e5b6990ba47a,ConsumosResumen.xlsx,AG893YR,7500.00,2026-07-15 13:03:46+00,CORREDORES VIALES SA,no_categoria_in_source
35eb0fd3-e074-4896-bd4c-77e309edb087,ConsumosResumen.xlsx,AF993HK,6000.00,2026-07-27 11:08:47+00,CORREDORES VIALES SA,no_categoria_in_source
35f30a0f-e941-4c07-b993-c946f5368178,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-06-29 21:08:28+00,CORREDORES VIALES SA,no_categoria_in_source
36159018-a638-4343-ba1c-29869d819c45,ConsumosResumen-202607-1.xlsx,AF202UU,6000.00,2026-07-06 17:27:17+00,CORREDORES VIALES SA,no_categoria_in_source
366f7289-da3d-4f36-b10a-d012e5e26bf5,ConsumosResumen.xlsx,AG939HR,7148.39,2026-07-22 10:53:16+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
367acca6-897c-4f5c-976d-1e744fb399bd,ConsumosResumen-202607-1.xlsx,AG893YR,6000.00,2026-07-09 20:57:30+00,CORREDORES VIALES SA,no_categoria_in_source
367cda79-d873-40e8-a58a-527648910159,ConsumosResumen.xlsx,AC812DO,4646.47,2026-07-23 13:17:00+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
368652fd-1fd7-4b53-a1c4-d229e19dfc87,ConsumosResumen.xlsx,AG893YR,7500.00,2026-07-19 23:12:29+00,CORREDORES VIALES SA,no_categoria_in_source
36889cbe-fb4c-4c64-babc-56175b164c3e,ConsumosResumen.xlsx,AG939HX,6000.00,2026-07-14 15:23:47+00,CORREDORES VIALES SA,no_categoria_in_source
369e6179-2f09-4dde-bb58-fa2dfdccb15f,ConsumosResumen-202607-1.xlsx,AD482MT,6000.00,2026-07-02 19:42:24+00,CORREDORES VIALES SA,no_categoria_in_source
36c93d3e-3c67-48aa-a8f8-caae43a3208f,ConsumosResumen.xlsx,AG939HR,7500.00,2026-07-25 05:19:12+00,CORREDORES VIALES SA,no_categoria_in_source
36d0aeed-e06f-4bc3-bcaf-dcfbdc778233,ConsumosResumen.xlsx,AH251LE,7500.00,2026-07-17 00:12:54+00,CORREDORES VIALES SA,no_categoria_in_source
36f61e85-0bfd-427a-a041-0db64ff745bd,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-21 13:29:17+00,CORREDORES VIALES SA,no_categoria_in_source
36fa598f-4155-43b4-811e-68591b59f206,ConsumosResumen.xlsx,AF202UU,6000.00,2026-07-21 18:27:50+00,CORREDORES VIALES SA,no_categoria_in_source
372fc10d-8752-4ec0-91ea-3bcc80f7e5d7,ConsumosResumen.xlsx,AE751PA,7500.00,2026-07-14 17:42:53+00,CORREDORES VIALES SA,no_categoria_in_source
373aab34-0c66-4315-ac72-085fb1da6802,ConsumosResumen.xlsx,AD933WS,3000.00,2026-07-14 13:13:12+00,CORREDORES VIALES SA,no_categoria_in_source
376de8ef-4f26-4d2b-bb39-d4de1aba2630,ConsumosResumen.xlsx,AD985XP,3000.00,2026-07-21 17:46:04+00,CORREDORES VIALES SA,no_categoria_in_source
378732cf-f4ef-4f40-a4f0-a89259cf4d07,ConsumosResumen-202607-1.xlsx,AA561YA,6000.00,2026-07-03 09:29:10+00,CORREDORES VIALES SA,no_categoria_in_source
37adfce3-8c76-4eb2-b0fd-a49475fc5538,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-16 21:30:12+00,CORREDORES VIALES SA,no_categoria_in_source
37f5765d-6cff-4795-957d-83ec9be3b2b5,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-25 12:25:29+00,CORREDORES VIALES SA,no_categoria_in_source
383910ff-e554-441d-9848-669bd4693a7e,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-07-11 03:47:15+00,CORREDORES VIALES SA,no_categoria_in_source
3843eeb5-ec7f-44b9-961a-4703e0945dad,ConsumosResumen.xlsx,OWG130,1548.82,2026-07-24 11:58:47+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
3848de07-8db2-412a-9858-65d538a70045,ConsumosResumen-202607-1.xlsx,AH800QT,7500.00,2026-07-11 18:39:24+00,CORREDORES VIALES SA,no_categoria_in_source
38c0e317-30e1-4150-a44a-f29bd5b99628,ConsumosResumen.xlsx,AH729QW,7500.00,2026-07-16 06:06:01+00,CORREDORES VIALES SA,no_categoria_in_source
38f9208f-0dc8-4963-b296-9e3c7ce15661,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-18 16:41:20+00,CORREDORES VIALES SA,no_categoria_in_source
392627e8-8540-49e3-baff-39bfb905047d,ConsumosResumen.xlsx,AG939HR,6195.30,2026-07-14 02:11:58+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
397553ba-ed4a-483f-8474-1992d6551290,ConsumosResumen-202607-1.xlsx,AF231PZ,6000.00,2026-07-04 13:44:19+00,CORREDORES VIALES SA,no_categoria_in_source
39767cab-9934-44ea-bd0c-241ef926a644,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-07 19:25:43+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
397cfb96-8f9c-448e-8536-e715eacd0f3c,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-14 03:50:17+00,CORREDORES VIALES SA,no_categoria_in_source
3985a103-c37d-4e47-afa5-a8cdc01a3291,ConsumosResumen-202607-1.xlsx,AB456CU,893.55,2026-07-06 19:12:53+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
39a42c4f-dece-4075-a544-7747760eae00,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-14 06:10:57+00,CORREDORES VIALES SA,no_categoria_in_source
39f1e1db-fc87-46f7-93cb-b5868bb34082,ConsumosResumen.xlsx,AD239PP,6195.30,2026-07-21 15:09:03+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
3a3c4dff-528f-48d6-8ada-34527cf8f0e4,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-19 23:33:18+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
3a8ff25d-74dc-4100-a067-26a578dc0df1,ConsumosResumen.xlsx,AD985XP,6000.00,2026-07-25 12:31:51+00,CORREDORES VIALES SA,no_categoria_in_source
3ab09e94-476d-4953-9104-5af9ec4d0bdb,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-15 22:53:52+00,CORREDORES VIALES SA,no_categoria_in_source
3b07dc06-af24-47ee-bd4d-6e4366351eb6,ConsumosResumen-202607-1.xlsx,AB456CU,6000.00,2026-07-09 15:46:00+00,CORREDORES VIALES SA,no_categoria_in_source
3b1b593c-49bc-4380-9126-a9334b5cb962,ConsumosResumen.xlsx,AF791ER,6000.00,2026-07-24 07:06:55+00,CORREDORES VIALES SA,no_categoria_in_source
3b51ba5d-ad76-41b1-9a32-9341006210c9,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-16 10:52:44+00,CORREDORES VIALES SA,no_categoria_in_source
3b6184bb-6ac4-4df2-b1b1-bb438d5893d7,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-17 19:44:06+00,CORREDORES VIALES SA,no_categoria_in_source
3bb4a90c-861c-44f7-86f7-0c1b335e39bb,ConsumosResumen.xlsx,AF202UU,6195.30,2026-07-25 13:42:09+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
3bd7f100-02ff-4208-8eb5-79a95702ef75,ConsumosResumen-202607-1.xlsx,AG893YR,6000.00,2026-06-28 15:36:54+00,CORREDORES VIALES SA,no_categoria_in_source
3be428f3-c27b-405e-b2e2-7362204a8a3d,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-07 19:30:33+00,CORREDORES VIALES SA,no_categoria_in_source
3bed5e59-8c83-4f45-a19d-8ca632be0833,ConsumosResumen.xlsx,AG862VH,6000.00,2026-07-21 09:02:15+00,CORREDORES VIALES SA,no_categoria_in_source
3c0c7807-f981-42ff-8b9b-95c184e11db2,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-09 20:03:18+00,CORREDORES VIALES SA,no_categoria_in_source
3c194a43-e5d9-499c-9bff-b9882e3b0184,ConsumosResumen.xlsx,AD482MT,6000.00,2026-07-15 13:45:22+00,CORREDORES VIALES SA,no_categoria_in_source
3c2699e4-1775-4c5d-a047-81f2caba6a94,ConsumosResumen.xlsx,AB456CQ,6000.00,2026-07-15 19:13:23+00,CORREDORES VIALES SA,no_categoria_in_source
3c4b98c3-af8f-4a1f-8ef6-4880a81fd6ba,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-04 16:29:52+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
3c7bfc1d-8fc3-450b-a08e-373a0cd838a7,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-07-07 09:31:01+00,CORREDORES VIALES SA,no_categoria_in_source
3c83a138-f41e-4f57-a684-e044d9d47bd9,ConsumosResumen.xlsx,AF791ER,6000.00,2026-07-16 08:58:17+00,CORREDORES VIALES SA,no_categoria_in_source
3d275524-13e5-4b65-a67a-19a29e615574,ConsumosResumen.xlsx,AF231PZ,6000.00,2026-07-21 11:56:17+00,CORREDORES VIALES SA,no_categoria_in_source
3d2896b3-528d-4ce0-820f-ed523ef88388,ConsumosResumen.xlsx,AF091AI,7500.00,2026-07-17 19:56:54+00,CORREDORES VIALES SA,no_categoria_in_source
3d558857-8f20-48e0-bff6-258a178cd8e2,ConsumosResumen.xlsx,PMK414,1548.82,2026-07-13 14:40:43+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
3d5d96c3-196c-40ba-9d27-4bc8abb061e7,ConsumosResumen-202607-1.xlsx,AF091AI,7500.00,2026-07-11 14:13:51+00,CORREDORES VIALES SA,no_categoria_in_source
3d7255f4-937e-441d-a7ed-d8c75acba166,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-07-11 15:17:38+00,CORREDORES VIALES SA,no_categoria_in_source
3d77317c-7b90-4994-8e36-a9b4d63047eb,ConsumosResumen-202607-1.xlsx,AC295IE,3000.00,2026-07-07 22:00:37+00,CORREDORES VIALES SA,no_categoria_in_source
3d82dfe4-4c7a-4320-8e07-b4a538d24551,ConsumosResumen-202607-1.xlsx,AH554RQ,7500.00,2026-07-01 09:39:05+00,CORREDORES VIALES SA,no_categoria_in_source
3dde897d-06ae-4af6-ac18-328d3bf400af,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-17 13:50:52+00,CORREDORES VIALES SA,no_categoria_in_source
3df156aa-b0c9-4aa3-a6a8-541ceced6806,ConsumosResumen.xlsx,AF791ER,6195.30,2026-07-21 05:07:45+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
3e17578b-957d-454a-9a7f-3da98de34d61,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-22 11:33:04+00,CORREDORES VIALES SA,no_categoria_in_source
3e2d4f05-0b04-41a6-b5f0-d49b883b2463,ConsumosResumen-202607-1.xlsx,AB151SM,6000.00,2026-07-06 14:15:53+00,CORREDORES VIALES SA,no_categoria_in_source
3e4aadcc-d350-4fe9-852e-0d885ced4e0b,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-21 21:45:57+00,CORREDORES VIALES SA,no_categoria_in_source
3e6ce4bc-6e47-46c4-a8eb-55371851041d,ConsumosResumen.xlsx,AC295IE,3000.00,2026-07-15 06:17:42+00,CORREDORES VIALES SA,no_categoria_in_source
3e741b50-fcc3-4ecd-81dd-e9ff95a39abf,ConsumosResumen-202607-1.xlsx,AF436WI,6000.00,2026-07-01 08:14:22+00,CORREDORES VIALES SA,no_categoria_in_source
3e997808-bcf6-4ac1-8715-d7c8412933ff,ConsumosResumen.xlsx,AF136HN,6000.00,2026-07-24 22:39:24+00,CORREDORES VIALES SA,no_categoria_in_source
3ea69256-efcd-4da0-8db5-d5347dc80379,ConsumosResumen.xlsx,AG916MK,6000.00,2026-07-17 19:28:09+00,CORREDORES VIALES SA,no_categoria_in_source
3ef45f32-9fd6-45da-a86d-7e5eb53d4c37,ConsumosResumen.xlsx,AG862VH,7500.00,2026-07-22 06:24:36+00,CORREDORES VIALES SA,no_categoria_in_source
3f17339c-c38f-435e-96fa-3d5618f1ea58,ConsumosResumen.xlsx,AG916MK,7500.00,2026-07-25 23:54:29+00,CORREDORES VIALES SA,no_categoria_in_source
3f20245f-c75d-4a46-800f-9338fd8c1720,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-02 15:34:07+00,CORREDORES VIALES SA,no_categoria_in_source
3f20f639-6673-4cd2-81d6-ab60b961c4ab,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-16 21:29:14+00,CORREDORES VIALES SA,no_categoria_in_source
3f38ebc4-94fd-4811-ac11-dcba0d9e9b7a,ConsumosResumen.xlsx,AC561DQ,3574.19,2026-07-27 10:50:49+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
3f3bc311-57e5-406e-aa4c-2b3ef2546c66,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-19 15:50:03+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
3f84c65b-2718-485d-bd22-337a1ed6956b,ConsumosResumen.xlsx,AF202UU,6000.00,2026-07-26 09:11:58+00,CORREDORES VIALES SA,no_categoria_in_source
400c6188-eeb2-425c-95d8-1bdbacac1644,ConsumosResumen-202607-1.xlsx,EXT374,6000.00,2026-06-30 06:39:34+00,CORREDORES VIALES SA,no_categoria_in_source
40390e3d-67fc-4624-b0fb-3dcc4462e54a,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-22 16:56:25+00,CORREDORES VIALES SA,no_categoria_in_source
4058760e-5ecb-400f-ac42-7fd583b1cc10,ConsumosResumen-202607-1.xlsx,AE284KH,4500.00,2026-07-05 17:34:44+00,CORREDORES VIALES SA,no_categoria_in_source
4059c4c5-f1b6-40be-8756-bda53e003df0,ConsumosResumen.xlsx,AG862VH,6000.00,2026-07-17 11:51:54+00,CORREDORES VIALES SA,no_categoria_in_source
4070b7c4-6d2f-4fd4-8237-90d12724836c,ConsumosResumen.xlsx,AG507DK,7500.00,2026-07-17 19:28:40+00,CORREDORES VIALES SA,no_categoria_in_source
407d7f0c-5f50-468d-a312-04082ba5d854,ConsumosResumen.xlsx,AE751PA,8935.49,2026-07-21 16:34:06+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4087829a-5504-4625-97af-cc2598712414,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-07-03 22:43:30+00,CORREDORES VIALES SA,no_categoria_in_source
40adc131-22b4-490f-824e-f7964392a5cd,ConsumosResumen-202607-1.xlsx,AC812DO,6000.00,2026-06-28 22:47:32+00,CORREDORES VIALES SA,no_categoria_in_source
40d2a162-6080-4dfc-95d3-4fcb5a1a6dc0,ConsumosResumen-202607-1.xlsx,AF509QF,6000.00,2026-06-30 22:12:52+00,CORREDORES VIALES SA,no_categoria_in_source
412629c3-112f-4bb3-9c16-5f821b7c0f0f,ConsumosResumen-202607-1.xlsx,AA561YA,6000.00,2026-07-01 19:33:25+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4131984f-ec91-4c63-85ff-baa5132bfe54,ConsumosResumen.xlsx,AH272KN,7500.00,2026-07-21 07:13:15+00,CORREDORES VIALES SA,no_categoria_in_source
414367e8-3b23-4f08-8d25-c87a30e33f51,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-13 16:06:27+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
41453c69-6205-4ac5-966a-28108c26902a,ConsumosResumen-202607-1.xlsx,AC812DO,6000.00,2026-07-06 16:37:36+00,CORREDORES VIALES SA,no_categoria_in_source
416bb328-5120-4e3d-8ff5-30becad29c84,ConsumosResumen-202607-1.xlsx,AC295IE,3000.00,2026-07-05 15:49:44+00,CORREDORES VIALES SA,no_categoria_in_source
418de927-5788-45c5-ab31-e853892af916,ConsumosResumen-202607-1.xlsx,AC295IE,6000.00,2026-07-11 19:38:45+00,CORREDORES VIALES SA,no_categoria_in_source
419e1054-21ed-4eb2-86fc-d2daab9c98e6,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-26 07:37:15+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
41a725e3-57d5-4c49-aa63-928712d98587,ConsumosResumen-202607-1.xlsx,AD328WK,6000.00,2026-06-30 07:51:22+00,CORREDORES VIALES SA,no_categoria_in_source
42008ff3-6577-4024-ac3a-f180607b43f9,ConsumosResumen-202607-1.xlsx,AH800QT,7500.00,2026-07-01 18:20:11+00,CORREDORES VIALES SA,no_categoria_in_source
4234c236-7107-4120-a7c5-69e14fbd9ecc,ConsumosResumen-202607-1.xlsx,AF231PZ,6000.00,2026-07-03 10:58:37+00,CORREDORES VIALES SA,no_categoria_in_source
42512423-9031-411d-b985-f6d5e381423e,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-15 08:31:13+00,CORREDORES VIALES SA,no_categoria_in_source
425eaac4-7b50-4330-a1c4-14dab1ed4fd1,ConsumosResumen-202607-1.xlsx,EXT374,6000.00,2026-06-29 11:08:01+00,CORREDORES VIALES SA,no_categoria_in_source
426cd987-3a54-47f6-b2fc-c1ab8abe9daa,ConsumosResumen-202607-1.xlsx,AB151SM,6000.00,2026-07-05 14:45:14+00,CORREDORES VIALES SA,no_categoria_in_source
429a9495-efe9-4900-8ce5-2b008bfab7db,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-19 20:09:32+00,CORREDORES VIALES SA,no_categoria_in_source
42b90e4b-c259-477f-ac19-720788163cf2,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-04 21:38:33+00,CORREDORES VIALES SA,no_categoria_in_source
42bf77f1-4e8e-41f0-8f5c-486a27530d94,ConsumosResumen.xlsx,AF791ER,7744.12,2026-07-16 12:28:18+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4309d715-2d2e-496c-9833-47e61d5be3fe,ConsumosResumen-202607-1.xlsx,AH554RQ,7500.00,2026-07-09 08:41:27+00,CORREDORES VIALES SA,no_categoria_in_source
43224b9e-25e5-4b95-b769-1811c78f1bb0,ConsumosResumen-202607-1.xlsx,AF389UV,4500.00,2026-07-10 06:35:57+00,CORREDORES VIALES SA,no_categoria_in_source
4333acbe-b08f-46b0-ae28-9d5e9e4af515,ConsumosResumen.xlsx,AG110LK,7500.00,2026-07-21 19:13:47+00,CORREDORES VIALES SA,no_categoria_in_source
433f271b-c49a-42a5-82c0-6d661482f591,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-07-01 08:43:39+00,CORREDORES VIALES SA,no_categoria_in_source
437835ca-1962-4511-8203-53a21c31c544,ConsumosResumen-202607-1.xlsx,AH251LE,7500.00,2026-07-08 12:44:36+00,CORREDORES VIALES SA,no_categoria_in_source
4396e73b-949c-499b-a1a0-5eceb194d26a,ConsumosResumen.xlsx,AH800QT,7500.00,2026-07-14 06:05:15+00,CORREDORES VIALES SA,no_categoria_in_source
43da546d-c9a0-4c7f-add7-3406e09bbf24,ConsumosResumen-202607-1.xlsx,AG862VH,7500.00,2026-07-01 20:33:03+00,CORREDORES VIALES SA,no_categoria_in_source
