file_name,fecha,hora,fecha_hora,fecha_hora_alt,patente,tarifa,categoria,concesion
pasadas_2026-07-16_343555.csv,2026-07-07,18:03:34,2026-07-07 18:03:34+00,2026-07-07 21:03:34+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-07,18:10:45,2026-07-07 18:10:45+00,2026-07-07 21:10:45+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-07,18:37:44,2026-07-07 18:37:44+00,2026-07-07 21:37:44+00,AD625QA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-07,18:39:21,2026-07-07 18:39:21+00,2026-07-07 21:39:21+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-07,19:18:21,2026-07-07 19:18:21+00,2026-07-07 22:18:21+00,AG309CO,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-07,19:19:10,2026-07-07 19:19:10+00,2026-07-07 22:19:10+00,AG893YR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-07,19:20:09,2026-07-07 19:20:09+00,2026-07-07 22:20:09+00,AH729QW,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-07,20:35:14,2026-07-07 20:35:14+00,2026-07-07 23:35:14+00,AD239PP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-07,21:24:34,2026-07-07 21:24:34+00,2026-07-08 00:24:34+00,AB151SM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,00:43:12,2026-07-08 00:43:12+00,2026-07-08 03:43:12+00,AF231PZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,00:43:35,2026-07-08 00:43:35+00,2026-07-08 03:43:35+00,AG916MK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,05:18:08,2026-07-08 05:18:08+00,2026-07-08 08:18:08+00,AC264UA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,05:44:08,2026-07-08 05:44:08+00,2026-07-08 08:44:08+00,AC264UA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,06:26:38,2026-07-08 06:26:38+00,2026-07-08 09:26:38+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,07:10:21,2026-07-08 07:10:21+00,2026-07-08 10:10:21+00,AG939HR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,07:39:40,2026-07-08 07:39:40+00,2026-07-08 10:39:40+00,AG939HR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,08:49:28,2026-07-08 08:49:28+00,2026-07-08 11:49:28+00,AG939HR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,12:21:26,2026-07-08 12:21:26+00,2026-07-08 15:21:26+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,12:41:16,2026-07-08 12:41:16+00,2026-07-08 15:41:16+00,AE469PH,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,12:44:28,2026-07-08 12:44:28+00,2026-07-08 15:44:28+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,12:48:54,2026-07-08 12:48:54+00,2026-07-08 15:48:54+00,AD985XP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,13:04:07,2026-07-08 13:04:07+00,2026-07-08 16:04:07+00,AF231PZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,13:26:40,2026-07-08 13:26:40+00,2026-07-08 16:26:40+00,AF231PZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,13:49:20,2026-07-08 13:49:20+00,2026-07-08 16:49:20+00,AD239PP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,14:24:50,2026-07-08 14:24:50+00,2026-07-08 17:24:50+00,AE952TH,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,14:50:18,2026-07-08 14:50:18+00,2026-07-08 17:50:18+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,15:12:58,2026-07-08 15:12:58+00,2026-07-08 18:12:58+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,15:13:00,2026-07-08 15:13:00+00,2026-07-08 18:13:00+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,16:51:18,2026-07-08 16:51:18+00,2026-07-08 19:51:18+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,17:08:48,2026-07-08 17:08:48+00,2026-07-08 20:08:48+00,AC264UA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,17:22:25,2026-07-08 17:22:25+00,2026-07-08 20:22:25+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,17:29:26,2026-07-08 17:29:26+00,2026-07-08 20:29:26+00,OWG130,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,17:36:37,2026-07-08 17:36:37+00,2026-07-08 20:36:37+00,AC264UA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,18:26:24,2026-07-08 18:26:24+00,2026-07-08 21:26:24+00,AE469PH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,18:38:43,2026-07-08 18:38:43+00,2026-07-08 21:38:43+00,AD239PP,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,19:38:22,2026-07-08 19:38:22+00,2026-07-08 22:38:22+00,AG893YR,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,19:38:31,2026-07-08 19:38:31+00,2026-07-08 22:38:31+00,AG309CO,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,19:44:25,2026-07-08 19:44:25+00,2026-07-08 22:44:25+00,AH729QW,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,21:56:10,2026-07-08 21:56:10+00,2026-07-09 00:56:10+00,AE952TH,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-08,22:22:41,2026-07-08 22:22:41+00,2026-07-09 01:22:41+00,AE952TH,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-09,05:48:27,2026-07-09 05:48:27+00,2026-07-09 08:48:27+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-09,07:11:26,2026-07-09 07:11:26+00,2026-07-09 10:11:26+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-09,07:36:05,2026-07-09 07:36:05+00,2026-07-09 10:36:05+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-09,10:25:57,2026-07-09 10:25:57+00,2026-07-09 13:25:57+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-09,10:55:47,2026-07-09 10:55:47+00,2026-07-09 13:55:47+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,05:59:37,2026-07-10 05:59:37+00,2026-07-10 08:59:37+00,OWG130,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,06:13:37,2026-07-10 06:13:37+00,2026-07-10 09:13:37+00,AD985XP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,08:18:47,2026-07-10 08:18:47+00,2026-07-10 11:18:47+00,AB456CU,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,11:26:06,2026-07-10 11:26:06+00,2026-07-10 14:26:06+00,AC561DQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,11:49:10,2026-07-10 11:49:10+00,2026-07-10 14:49:10+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,12:16:12,2026-07-10 12:16:12+00,2026-07-10 15:16:12+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,13:06:10,2026-07-10 13:06:10+00,2026-07-10 16:06:10+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,13:28:15,2026-07-10 13:28:15+00,2026-07-10 16:28:15+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,14:09:55,2026-07-10 14:09:55+00,2026-07-10 17:09:55+00,AB456CP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,14:40:33,2026-07-10 14:40:33+00,2026-07-10 17:40:33+00,AB456CP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,15:21:53,2026-07-10 15:21:53+00,2026-07-10 18:21:53+00,AF411UY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,15:26:24,2026-07-10 15:26:24+00,2026-07-10 18:26:24+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,16:05:40,2026-07-10 16:05:40+00,2026-07-10 19:05:40+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,16:08:44,2026-07-10 16:08:44+00,2026-07-10 19:08:44+00,AB633TY,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,16:41:54,2026-07-10 16:41:54+00,2026-07-10 19:41:54+00,AB633TY,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,17:16:39,2026-07-10 17:16:39+00,2026-07-10 20:16:39+00,AD985XP,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,18:30:29,2026-07-10 18:30:29+00,2026-07-10 21:30:29+00,AB456CU,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,19:08:17,2026-07-10 19:08:17+00,2026-07-10 22:08:17+00,OWG130,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,20:01:58,2026-07-10 20:01:58+00,2026-07-10 23:01:58+00,AB456CP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,20:05:28,2026-07-10 20:05:28+00,2026-07-10 23:05:28+00,AF411UY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,20:06:14,2026-07-10 20:06:14+00,2026-07-10 23:06:14+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,20:26:37,2026-07-10 20:26:37+00,2026-07-10 23:26:37+00,AF411UY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,20:32:11,2026-07-10 20:32:11+00,2026-07-10 23:32:11+00,AB456CP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-10,20:32:22,2026-07-10 20:32:22+00,2026-07-10 23:32:22+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-11,05:13:00,2026-07-11 05:13:00+00,2026-07-11 08:13:00+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-11,11:22:23,2026-07-11 11:22:23+00,2026-07-11 14:22:23+00,AD625QB,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-11,11:40:03,2026-07-11 11:40:03+00,2026-07-11 14:40:03+00,AC561DQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-11,12:13:53,2026-07-11 12:13:53+00,2026-07-11 15:13:53+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-11,12:41:03,2026-07-11 12:41:03+00,2026-07-11 15:41:03+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,02:23:20,2026-07-13 02:23:20+00,2026-07-13 05:23:20+00,AG893YR,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,02:23:30,2026-07-13 02:23:30+00,2026-07-13 05:23:30+00,AG916MK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,02:38:17,2026-07-13 02:38:17+00,2026-07-13 05:38:17+00,AG309CO,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,02:44:19,2026-07-13 02:44:19+00,2026-07-13 05:44:19+00,AC264UA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,04:07:43,2026-07-13 04:07:43+00,2026-07-13 07:07:43+00,AG507DK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,04:08:14,2026-07-13 04:08:14+00,2026-07-13 07:08:14+00,AD667DM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,04:34:34,2026-07-13 04:34:34+00,2026-07-13 07:34:34+00,AD667DM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,05:25:26,2026-07-13 05:25:26+00,2026-07-13 08:25:26+00,AG110LK,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,06:11:51,2026-07-13 06:11:51+00,2026-07-13 09:11:51+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,07:33:47,2026-07-13 07:33:47+00,2026-07-13 10:33:47+00,AF993HK,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,07:52:13,2026-07-13 07:52:13+00,2026-07-13 10:52:13+00,AD625QA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,09:25:34,2026-07-13 09:25:34+00,2026-07-13 12:25:34+00,AA561YA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,09:46:30,2026-07-13 09:46:30+00,2026-07-13 12:46:30+00,AE469PH,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,10:36:13,2026-07-13 10:36:13+00,2026-07-13 13:36:13+00,AB151SM,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,11:18:25,2026-07-13 11:18:25+00,2026-07-13 14:18:25+00,AF202UU,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,11:47:17,2026-07-13 11:47:17+00,2026-07-13 14:47:17+00,AG893YR,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,11:47:31,2026-07-13 11:47:31+00,2026-07-13 14:47:31+00,AG916MK,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,12:23:24,2026-07-13 12:23:24+00,2026-07-13 15:23:24+00,AD625QA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,12:28:50,2026-07-13 12:28:50+00,2026-07-13 15:28:50+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,12:47:55,2026-07-13 12:47:55+00,2026-07-13 15:47:55+00,AD625QA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,12:51:27,2026-07-13 12:51:27+00,2026-07-13 15:51:27+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,12:54:32,2026-07-13 12:54:32+00,2026-07-13 15:54:32+00,AD667DM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,13:00:16,2026-07-13 13:00:16+00,2026-07-13 16:00:16+00,AF993HK,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,13:01:36,2026-07-13 13:01:36+00,2026-07-13 16:01:36+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,13:05:06,2026-07-13 13:05:06+00,2026-07-13 16:05:06+00,AA561YA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,13:20:09,2026-07-13 13:20:09+00,2026-07-13 16:20:09+00,AD667DM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,13:25:47,2026-07-13 13:25:47+00,2026-07-13 16:25:47+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,14:06:15,2026-07-13 14:06:15+00,2026-07-13 17:06:15+00,AG309CO,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,14:12:02,2026-07-13 14:12:02+00,2026-07-13 17:12:02+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,14:35:30,2026-07-13 14:35:30+00,2026-07-13 17:35:30+00,AB151SM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,14:42:01,2026-07-13 14:42:01+00,2026-07-13 17:42:01+00,AE469PH,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,16:02:44,2026-07-13 16:02:44+00,2026-07-13 19:02:44+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,16:31:45,2026-07-13 16:31:45+00,2026-07-13 19:31:45+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,16:45:45,2026-07-13 16:45:45+00,2026-07-13 19:45:45+00,AB633TY,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,16:52:34,2026-07-13 16:52:34+00,2026-07-13 19:52:34+00,AG110LK,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,17:08:09,2026-07-13 17:08:09+00,2026-07-13 20:08:09+00,AF202UU,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,17:10:11,2026-07-13 17:10:11+00,2026-07-13 20:10:11+00,AB151SM,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,17:20:19,2026-07-13 17:20:19+00,2026-07-13 20:20:19+00,AG110LK,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,18:11:50,2026-07-13 18:11:50+00,2026-07-13 21:11:50+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,19:00:07,2026-07-13 19:00:07+00,2026-07-13 22:00:07+00,AD625QA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,19:26:37,2026-07-13 19:26:37+00,2026-07-13 22:26:37+00,AD625QA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,19:56:22,2026-07-13 19:56:22+00,2026-07-13 22:56:22+00,AB151SM,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-13,21:26:39,2026-07-13 21:26:39+00,2026-07-14 00:26:39+00,OWG130,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,01:44:04,2026-07-14 01:44:04+00,2026-07-14 04:44:04+00,AG533MF,994.15,2,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,02:32:14,2026-07-14 02:32:14+00,2026-07-14 05:32:14+00,AG533MF,994.15,2,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,05:58:25,2026-07-14 05:58:25+00,2026-07-14 08:58:25+00,AE469PH,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,06:16:19,2026-07-14 06:16:19+00,2026-07-14 09:16:19+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,06:56:31,2026-07-14 06:56:31+00,2026-07-14 09:56:31+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,06:57:48,2026-07-14 06:57:48+00,2026-07-14 09:57:48+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,07:02:48,2026-07-14 07:02:48+00,2026-07-14 10:02:48+00,AC264UA,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,07:25:04,2026-07-14 07:25:04+00,2026-07-14 10:25:04+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,07:45:31,2026-07-14 07:45:31+00,2026-07-14 10:45:31+00,AB456CU,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,09:04:11,2026-07-14 09:04:11+00,2026-07-14 12:04:11+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,09:11:36,2026-07-14 09:11:36+00,2026-07-14 12:11:36+00,AA946VU,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,09:12:10,2026-07-14 09:12:10+00,2026-07-14 12:12:10+00,AC295IE,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,09:29:56,2026-07-14 09:29:56+00,2026-07-14 12:29:56+00,AB633TZ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,09:39:36,2026-07-14 09:39:36+00,2026-07-14 12:39:36+00,AC295IE,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,09:56:19,2026-07-14 09:56:19+00,2026-07-14 12:56:19+00,AA946VU,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,10:05:32,2026-07-14 10:05:32+00,2026-07-14 13:05:32+00,AD985XP,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,10:14:28,2026-07-14 10:14:28+00,2026-07-14 13:14:28+00,OWG130,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,10:28:20,2026-07-14 10:28:20+00,2026-07-14 13:28:20+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,11:23:52,2026-07-14 11:23:52+00,2026-07-14 14:23:52+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,11:30:17,2026-07-14 11:30:17+00,2026-07-14 14:30:17+00,AB456CU,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,11:52:33,2026-07-14 11:52:33+00,2026-07-14 14:52:33+00,AB456CU,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,12:39:23,2026-07-14 12:39:23+00,2026-07-14 15:39:23+00,AB456CQ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,13:13:14,2026-07-14 13:13:14+00,2026-07-14 16:13:14+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,13:46:52,2026-07-14 13:46:52+00,2026-07-14 16:46:52+00,AE469PH,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,14:43:21,2026-07-14 14:43:21+00,2026-07-14 17:43:21+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,14:55:29,2026-07-14 14:55:29+00,2026-07-14 17:55:29+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,14:58:30,2026-07-14 14:58:30+00,2026-07-14 17:58:30+00,AC264UA,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,15:51:58,2026-07-14 15:51:58+00,2026-07-14 18:51:58+00,AF411UY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,16:31:32,2026-07-14 16:31:32+00,2026-07-14 19:31:32+00,OWG130,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,17:15:06,2026-07-14 17:15:06+00,2026-07-14 20:15:06+00,AD985XP,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,17:40:32,2026-07-14 17:40:32+00,2026-07-14 20:40:32+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,18:07:06,2026-07-14 18:07:06+00,2026-07-14 21:07:06+00,AB247VR,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-14,18:38:24,2026-07-14 18:38:24+00,2026-07-14 21:38:24+00,EXT374,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,02:04:50,2026-07-15 02:04:50+00,2026-07-15 05:04:50+00,AF231PZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,05:23:26,2026-07-15 05:23:26+00,2026-07-15 08:23:26+00,AB151SM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,05:34:52,2026-07-15 05:34:52+00,2026-07-15 08:34:52+00,AC295IE,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,05:49:16,2026-07-15 05:49:16+00,2026-07-15 08:49:16+00,AB151SM,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,06:01:04,2026-07-15 06:01:04+00,2026-07-15 09:01:04+00,AC295IE,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,11:04:21,2026-07-15 11:04:21+00,2026-07-15 14:04:21+00,AF202UU,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,11:30:03,2026-07-15 11:30:03+00,2026-07-15 14:30:03+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,11:31:13,2026-07-15 11:31:13+00,2026-07-15 14:31:13+00,AF202UU,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,11:39:09,2026-07-15 11:39:09+00,2026-07-15 14:39:09+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,11:53:34,2026-07-15 11:53:34+00,2026-07-15 14:53:34+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,12:05:32,2026-07-15 12:05:32+00,2026-07-15 15:05:32+00,AD239PP,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,12:52:45,2026-07-15 12:52:45+00,2026-07-15 15:52:45+00,AF231PZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,13:21:25,2026-07-15 13:21:25+00,2026-07-15 16:21:25+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,13:26:26,2026-07-15 13:26:26+00,2026-07-15 16:26:26+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,13:47:22,2026-07-15 13:47:22+00,2026-07-15 16:47:22+00,AB633TY,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,13:48:12,2026-07-15 13:48:12+00,2026-07-15 16:48:12+00,EXT374,3976.59,6,AUTO-OESTE
