id,fecha_hora,tarifa,patente,file_name,concesion
1e194198-bd27-449c-97fd-b57a31b566bc,2026-07-08 07:39:40+00,5964.94,AG939HR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
1e3b1fb1-1fb5-41c4-b3ac-5a247bc0a42e,2026-07-06 12:38:07+00,22444.27,AF791ER,pasadas_2026-07-15_5364164.csv,AUBASA
1e4dd75b-7f2c-453c-b91f-44e9e6d2a3f9,2026-07-02 19:52:42+00,9935.82,AF202UU,pasadas_2026-07-08_5009A02027769.csv,AUSA
1e660c4a-8267-45d0-91e2-cfe2f02c494a,2026-07-25 15:28:26+00,9935.82,AG507DK,pasadas_2026-07-29_5009A02060191.csv,AUSA
1e6ad630-1143-4fd7-b66f-ff4b7b00c025,2026-07-24 12:51:14+00,9935.82,AF993HK,pasadas_2026-07-29_5009A02060191.csv,AUSA
1e76d24e-4e05-4786-95df-cc400b0b327c,2026-07-03 18:17:03+00,4771.95,AF103ZL,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
1e78511d-57b3-4380-a543-33b8400d35a1,2026-07-07 16:23:50+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
1e847b6a-3b10-4381-8de7-7e98986bc939,2026-07-05 21:45:52+00,11222.12,AG507DK,pasadas_2026-07-15_5364164.csv,AUBASA
1e892ebf-02ee-40a9-bc64-cd033dca9ac0,2026-07-27 05:27:30+00,6044.83,AH351RT,pasadas_2026-07-29_5009A02060191.csv,AUSA
1e8bd039-b93a-4653-afd1-0abc4586c13c,2026-07-07 12:23:06+00,4500.00,AD625QB,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
1e8c8bdd-0480-4ee6-8c50-d70caf919ca2,2026-06-29 17:54:56+00,7500.00,AG676SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
1e99f278-e174-4ee2-96b3-873b37734b0b,2026-06-29 18:03:57+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
1eb2debc-de6b-417c-bd86-333e52816336,2026-07-13 14:38:38+00,4970.74,AI178ER,pasadas_2026-07-16_493557.csv,AUSOL
1f086687-ad3b-4bc0-bad4-32d7cc36f70b,2026-07-16 03:33:12+00,1500.00,AG309CH,ConsumosResumen.xlsx,CORREDORES VIALES SA
1f246dd9-922a-46d8-a20d-3188f7845616,2026-07-21 19:38:41+00,7148.39,AE469PL,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
1f2c7a29-6c1b-4835-b4b5-0f3521a68078,2026-06-25 23:38:32+00,7500.00,AH543IQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
1f3a1380-f372-468b-9ff2-4baf25d5e569,2026-07-28 09:50:36+00,16982.69,AD482MT,pasadas_2026-07-29_5009A02060191.csv,AUSA
1f3b9d13-c998-4d8d-a93c-240f3e6837cd,2026-07-03 11:43:31+00,11222.12,AF411UY,pasadas_2026-07-15_5364164.csv,AUBASA
1f3e6f71-404f-4117-b1ad-b068ed893bcd,2026-07-10 11:01:12+00,6000.00,AF231PZ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
1f40ca3f-6c12-44f9-b850-b4dec94e735e,2026-07-14 13:45:22+00,7500.00,AD736OU,ConsumosResumen.xlsx,CORREDORES VIALES SA
1f4d01c3-7cfd-411c-9f47-476950dc3925,2026-07-14 01:08:58+00,15255.79,AH351RT,pasadas_2026-07-15_5009A02037803.csv,AUSA
1f820f8b-1d2d-437e-b117-74f95345eff7,2026-07-15 06:56:45+00,9935.82,AB247VR,pasadas_2026-07-23_5009A02044703.csv,AUSA
1f8bff72-fcc2-4009-8811-7da97ff6a20b,2026-07-23 05:10:26+00,9935.82,AD625QB,pasadas_2026-07-29_5009A02060191.csv,AUSA
1fcfdb2a-471b-43e8-95ca-10d0890dbb9a,2026-07-07 22:49:31+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
1fd288e9-ee35-4b25-84f0-4bf28ab93253,2026-07-13 14:03:27+00,7500.00,AE831SI,ConsumosResumen.xlsx,CORREDORES VIALES SA
1fe8503d-d55f-4827-ba8d-11f1508bca04,2026-07-10 14:49:39+00,7500.00,AE469PH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
1ffbb32f-4154-40b5-a7af-01b285cabc1b,2026-07-21 17:00:03+00,9935.82,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
1ffc173a-fb15-4fc9-9952-68d6e73c3f7f,2026-07-23 15:20:08+00,7500.00,AH251LE,ConsumosResumen.xlsx,CORREDORES VIALES SA
2019218a-93bf-4825-92e4-97e8d573dcd1,2026-07-08 11:58:12+00,3976.59,EXT374,pasadas_2026-07-16_493556.csv,AUSOL
20245396-e7b0-4b35-920d-3944893ed733,2026-07-07 10:40:25+00,6600.00,AF103ZL,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
20262a4b-b2fd-43d8-a453-f51e3d821dba,2026-06-29 17:03:50+00,6000.00,AC561DQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
207a3f9e-bde6-4f50-85cb-404ea4ae4496,2026-07-13 13:01:36+00,3976.59,AB456CQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2081318a-9ed2-4fb0-94c6-0dcce87795d8,2026-07-08 20:25:34+00,6000.00,AB151SM,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
209f74ba-3efc-41ae-aed2-d4abc61a4982,2026-07-03 11:31:05+00,6044.83,AG309CO,pasadas_2026-07-08_5009A02027769.csv,AUSA
20a59426-42c3-4b8b-b612-eb079bfe7cad,2026-07-27 11:40:44+00,6044.83,AE952TH,pasadas_2026-07-29_5009A02060191.csv,AUSA
20cf1c5e-aae1-4e44-abd2-6136e4774e40,2026-07-15 14:18:25+00,6000.00,AF231PZ,ConsumosResumen.xlsx,CORREDORES VIALES SA
20d480ae-7c5b-428d-9796-d22d4e905f1f,2026-07-16 06:08:34+00,1500.00,AG309CH,ConsumosResumen.xlsx,CORREDORES VIALES SA
20d92057-3a3a-496c-9613-b852a5ee30da,2026-07-22 20:38:01+00,15255.79,AH543IQ,pasadas_2026-07-23_5009A02044703.csv,AUSA
20dddcfa-1c56-420f-b53b-368cc7d3ba14,2026-06-30 19:17:32+00,6000.00,AG939HX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
20ec6bec-e235-4e3d-a463-fd96d37b6db4,2026-07-01 17:55:24+00,16982.69,AF202UU,pasadas_2026-07-08_5009A02027769.csv,AUSA
20ee3427-d913-4766-a997-47883a8004e7,2026-07-04 10:03:59+00,3097.65,AC812DO,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
21004461-688e-488b-92a5-4eeaf29f1801,2026-07-02 10:13:40+00,26933.11,AG939HR,pasadas_2026-07-15_5364164.csv,AUBASA
21103365-edab-4d41-9ec8-28fb4c9d5141,2026-07-13 01:54:19+00,28740.39,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
213782dd-17c7-44ff-843e-c9b042a6fd5b,2026-07-03 01:05:01+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
21459e80-50ab-4a5b-8afe-8458d5b6ce0b,2026-07-25 12:25:44+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
2175a3fd-e20b-4efd-83e9-0c213883c5b3,2026-07-02 14:23:43+00,7500.00,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
21860519-d2c3-410d-aa74-86974444e682,2026-07-16 17:04:09+00,6000.00,AD625QB,ConsumosResumen.xlsx,CORREDORES VIALES SA
21ab6135-1b69-4321-8fc2-2245999d4907,2026-07-02 00:32:18+00,13466.55,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
21b962e0-8627-4678-b681-05502b9c6911,2026-07-09 02:49:42+00,994.15,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
21eeeaf9-5daf-4460-aaa8-af044fe89d9e,2026-07-02 16:13:17+00,6000.00,AD667DM,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
220fd2b8-8d9f-4a99-98e6-863710dcb685,2026-07-02 15:18:37+00,3976.59,AD625QB,pasadas_2026-07-16_493556.csv,AUSOL
22280d7b-6bc1-4160-9672-552c6ce54c6b,2026-07-14 20:05:38+00,6000.00,AG893YR,ConsumosResumen.xlsx,CORREDORES VIALES SA
222a87ad-7b3b-4e08-a707-ee161fa782ab,2026-07-01 20:31:27+00,6000.00,AC561DQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
222be215-4a7f-4608-a702-371c5ef0d9a7,2026-07-27 15:24:01+00,3454.21,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
2231fb44-8256-432a-ae51-dfefd69b436d,2026-07-27 20:32:00+00,6000.00,AF202UU,ConsumosResumen.xlsx,CORREDORES VIALES SA
22332112-4bc7-4609-8a2f-498dfd12e1c0,2026-07-18 05:22:58+00,1439.11,AG533MF,pasadas_2026-07-23_5009A02044703.csv,AUSA
225fddae-4200-4bda-a6b6-e7322391dc27,2026-07-05 19:51:35+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
226030ac-99ea-41ff-b7ec-529778c9cfba,2026-07-02 23:36:17+00,6000.00,AG916MK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2261f09f-fef6-495c-b27f-cac8accc4344,2026-07-07 12:02:07+00,3097.65,AB633TZ,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
22736645-6317-477b-b23b-413aaebb575c,2026-07-21 17:28:04+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
2274fa2b-769e-4dd2-9a3e-b73007af40df,2026-07-24 14:39:29+00,7744.12,AG939HR,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
2279c182-459f-407a-84c2-3b36616daafd,2026-06-26 21:32:12+00,6500.00,AH729QW,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
22a27d18-be2a-4b7a-ab6f-47c75da7c9b4,2026-07-17 11:48:31+00,6044.83,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
22dd24db-cf1c-49fc-92c1-38ba833a55c0,2026-07-23 11:28:00+00,1500.00,AD584GR,ConsumosResumen.xlsx,CORREDORES VIALES SA
22de0a5a-27a1-46a9-9e08-b2282972edd9,2026-06-29 20:29:23+00,6000.00,AH033DL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
22ed1a83-92ca-453d-ac8f-8c21a49f2b21,2026-07-02 01:22:56+00,7500.00,AH351RT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
22ffc985-f0d1-48fd-8951-55b59bd84a77,2026-07-01 20:25:55+00,994.15,AE908YR,pasadas_2026-07-16_493556.csv,AUSOL
231f9214-8f36-4b8f-9d72-03e306205bb9,2026-07-14 06:39:46+00,6000.00,AE469PL,ConsumosResumen.xlsx,CORREDORES VIALES SA
232cac75-cbc4-4695-b9b1-b2fc1a8605cf,2026-07-21 20:26:19+00,3097.65,AG916MK,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
23343871-ef8b-49d1-af70-2006b4b1ca3b,2026-07-19 05:53:29+00,1500.00,AG249HS,ConsumosResumen.xlsx,CORREDORES VIALES SA
2345580a-58fd-4a9a-ae3d-c4b6b1a734a3,2026-07-04 22:41:49+00,13466.55,AH543IQ,pasadas_2026-07-15_5364164.csv,AUBASA
2355aeed-ded7-4a04-a9a1-73b867ae3852,2026-07-15 13:48:12+00,3976.59,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2390a35f-6e53-411a-8883-65fcaea9d758,2026-07-24 03:35:24+00,1548.82,AH729QW,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
23c0ff68-87c8-4d0a-bacf-db41fa16f5cf,2026-07-03 02:12:35+00,17400.00,AD667DM,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
23da7304-5712-43ad-b07a-f51938baea48,2026-07-03 20:39:09+00,1548.82,AF533SR,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
23ee3659-188a-4f79-a105-8871c1b3cc33,2026-07-20 16:21:20+00,6000.00,AB456CQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
23ee76e0-a80e-4ecb-ba82-4eacbb49fe81,2026-07-10 04:21:13+00,6000.00,AG676SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
23f754a1-b16e-4573-8be7-1792ea3e6b48,2026-07-13 09:34:25+00,4771.95,EXT374,pasadas_2026-07-16_493556.csv,AUSOL
2404f871-7e80-4209-980f-c0845d75bc82,2026-07-21 05:51:03+00,6044.83,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
24417121-70a2-4a0e-b931-014e46505664,2026-07-07 02:35:10+00,26933.11,AH185KI,pasadas_2026-07-15_5364164.csv,AUBASA
2441d31c-2142-439c-ac00-f404454d3e8a,2026-07-01 18:02:55+00,9935.82,AF202UU,pasadas_2026-07-08_5009A02027769.csv,AUSA
2463505a-e897-4b4c-b1b0-51e4c0e9fcb9,2026-07-07 17:04:12+00,8935.49,AH185KI,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
24be2e5d-2287-4980-b08b-060bf339da46,2026-07-20 00:35:09+00,6044.83,AG893YR,pasadas_2026-07-23_5009A02044703.csv,AUSA
24c19ceb-bcc3-431f-b999-7356e91a4be1,2026-07-01 18:26:14+00,4771.95,AD625QA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
24ebb945-9f71-4f06-8051-ae0e2d1282a6,2026-07-01 06:46:54+00,9935.82,AH351RT,pasadas_2026-07-08_5009A02027769.csv,AUSA
24f447ec-9f83-458c-817f-11a76480d688,2026-07-06 07:34:50+00,7500.00,AF533SR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
24f8b1f0-8250-4d24-8815-5504ffd5c7bb,2026-07-14 10:14:28+00,4771.95,OWG130,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
25482380-7c7f-4af9-8899-ae8321a46039,2026-07-06 20:15:06+00,7500.00,AH729QW,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2548d4c6-afaf-4fe4-bf25-220b107eddcd,2026-07-25 02:26:58+00,9935.82,AH729QW,pasadas_2026-07-29_5009A02060191.csv,AUSA
254da6f8-c208-4ddd-9bd1-aa37d0643b8c,2026-07-08 20:05:23+00,6044.83,AG939HR,pasadas_2026-07-15_5009A02037803.csv,AUSA
256b728c-25c9-4486-994b-90da708692e6,2026-07-24 15:08:13+00,7500.00,AH351RT,ConsumosResumen.xlsx,CORREDORES VIALES SA
258c9bf6-29b6-411c-9d04-ff24b210123a,2026-07-05 08:21:43+00,994.15,AG249HS,pasadas_2026-07-16_493556.csv,AUSOL
25bc7069-0f33-4209-a239-abe4b51b098b,2026-07-27 15:37:31+00,1500.00,AD584GR,ConsumosResumen.xlsx,CORREDORES VIALES SA
25db3a6b-3ed5-450d-8e25-58cba41638bf,2026-07-03 09:46:28+00,7500.00,AH185KI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
25efdbf5-3470-40d5-8dfd-61046041d00d,2026-07-07 16:35:37+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
25f3764f-898b-474c-a626-95f94807f1cd,2026-07-06 11:18:01+00,6000.00,AE952TH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
26063948-7608-4e4d-a379-4c81b31cb8bc,2026-07-16 06:31:44+00,1500.00,AG249HS,ConsumosResumen.xlsx,CORREDORES VIALES SA
26154013-114c-411a-bba4-edd0bb58d0c6,2026-07-08 11:56:23+00,6044.83,OWG130,pasadas_2026-07-15_5009A02037803.csv,AUSA
261a5a1d-7cde-46fa-824f-024defc575ce,2026-07-12 12:26:59+00,6000.00,AG309CO,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
261b0577-789e-440a-8519-0d126523a47b,2026-07-16 12:23:43+00,1439.11,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
263ec129-58f0-44f2-8d17-a26da57ee153,2026-07-10 12:45:31+00,33965.25,AG939HR,pasadas_2026-07-15_5009A02037803.csv,AUSA
26432546-bee7-4613-884c-9fa52bb38662,2026-07-02 20:23:07+00,6000.00,AG309CO,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
264c8b4a-1876-463d-ba77-793f9705b207,2026-06-26 13:38:12+00,6000.00,EXT374,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2683c6d1-4a6b-4bf7-8def-5e7331b9f119,2026-07-01 23:58:37+00,6000.00,AF231PZ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
269f565b-2e26-4027-a5cc-434a630b4efb,2026-07-20 07:24:08+00,8935.49,AD736OU,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
26d5f804-cba0-4751-b311-8d5e16f16eb4,2026-07-01 13:00:07+00,3976.59,AC561DQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
270883c7-b571-46cf-bfc6-7ba6919c8989,2026-07-14 18:20:43+00,6000.00,AG822HO,ConsumosResumen.xlsx,CORREDORES VIALES SA
27194759-d048-4ee7-a3db-14ebf95fedb7,2026-07-03 06:41:03+00,15255.79,AB456CQ,pasadas_2026-07-08_5009A02027769.csv,AUSA
27228883-552e-492a-8d32-0477f5422f4e,2026-07-11 20:54:36+00,1439.11,AG309CH,pasadas_2026-07-15_5009A02037803.csv,AUSA
2727e658-1364-46d5-8d1c-27fd318d3c30,2026-07-01 21:33:18+00,26933.11,AF202UU,pasadas_2026-07-15_5364164.csv,AUBASA
27421ca9-3e0f-461e-900e-908931ebb525,2026-07-03 15:01:35+00,15255.79,AC264UA,pasadas_2026-07-08_5009A02027769.csv,AUSA
27518db2-7e3c-4119-8219-659f7c18ddfa,2026-07-17 13:30:27+00,7500.00,AD736OU,ConsumosResumen.xlsx,CORREDORES VIALES SA
275de5fe-110f-4e90-8a36-6d075771a449,2026-07-01 12:53:49+00,3976.59,AD625QA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
276726cb-85fd-474d-ad58-6ef23236a0e6,2026-07-23 15:39:47+00,6044.83,AD736OU,pasadas_2026-07-29_5009A02052902.csv,AUSA
27703da6-a00a-4e07-987a-a8455299b061,2026-07-25 02:27:15+00,9935.82,AG893YR,pasadas_2026-07-29_5009A02060191.csv,AUSA
27734412-58d3-463c-a042-3f7ab882b384,2026-07-03 12:48:23+00,4970.74,AH185KI,pasadas_2026-07-16_493556.csv,AUSOL
278557a4-a251-472b-a9b4-d6d70e863a2e,2026-07-06 15:48:52+00,3000.00,AC295IE,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
278b46b6-db23-41f1-96be-00152f005692,2026-07-06 16:37:34+00,4771.95,AF411UY,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
279e9e7b-6318-48df-a0c2-5b54755f5682,2026-07-03 18:29:16+00,7148.39,AD328WK,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
27b6d287-74dc-4640-a512-a56b94549524,2026-07-25 10:09:33+00,15255.79,AH185KI,pasadas_2026-07-29_5009A02060191.csv,AUSA
27d11710-53fe-4f39-921a-cde5ddba1d53,2026-07-23 12:41:20+00,6000.00,AB151SM,ConsumosResumen.xlsx,CORREDORES VIALES SA
27d274f5-3bbe-4fe9-871e-8806e5bbe68a,2026-07-02 12:06:31+00,7500.00,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
27d83487-eabc-46f7-ab59-55712a64f8d4,2026-06-30 17:36:49+00,6000.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
28005e62-87d0-4f1a-909a-1610f8d661d2,2026-07-15 05:34:52+00,3976.59,AC295IE,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2827352f-b012-4dc9-aa0a-73d864e8811c,2026-06-26 12:15:53+00,5200.00,AE751PA,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
2828dd29-4db4-49f1-8af9-1cd871044381,2026-07-15 06:13:13+00,31427.15,AD625QA,pasadas_2026-07-15_5364164.csv,AUBASA
282b5190-8116-4cd1-9790-465161b21b5d,2026-07-04 08:58:11+00,7500.00,AH543IQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
282dfe42-3d52-4dae-93ef-883edc18829a,2026-07-04 16:20:11+00,7500.00,AH185KI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
28591c36-52e4-4630-b2b1-723c75b81c16,2026-07-01 04:52:30+00,4970.74,AH800QT,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2872435b-b412-4a7c-a4db-5f9c4c99d341,2026-07-02 06:20:52+00,7500.00,AH800QT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
287298ad-8626-48ba-9eda-1ef0156d1efa,2026-07-02 15:44:40+00,9935.82,AG939HR,pasadas_2026-07-08_5009A02027769.csv,AUSA
287d7cd4-d3bd-48d1-bf9a-c52b4facda24,2026-07-04 14:09:54+00,1500.00,AG309CH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
28826e04-4c15-4fdd-afad-65b9a11dc5a6,2026-07-21 21:34:50+00,7500.00,AF533SR,ConsumosResumen.xlsx,CORREDORES VIALES SA
288523fa-8d25-42d6-9c0a-b074344d85dc,2026-07-27 03:39:11+00,7500.00,AH351RT,ConsumosResumen.xlsx,CORREDORES VIALES SA
2888ea32-1dbc-42b7-b6ae-b5c8492756cd,2026-07-17 20:07:42+00,6195.30,AF202UU,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
288af592-dc57-4922-a8bc-298ea374173f,2026-07-07 12:33:10+00,3976.59,AD625QA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
28acae6a-501f-495c-8d52-2d3257203a36,2026-06-30 11:54:07+00,6000.00,AG916MK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
28bf7458-aafb-404c-ba20-a63cfca3d8a5,2026-07-06 12:37:52+00,7500.00,AD736OU,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
28c99060-24ef-4262-afc0-058f77840a73,2026-07-07 18:10:45+00,4771.95,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
28cb686a-d023-4bf2-a4de-81e3147f3b56,2026-06-29 12:31:39+00,6000.00,AD239PP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
28d8f1ba-eb46-4d91-ab75-e8aa3e86ef27,2026-06-29 09:26:08+00,6000.00,AG507DK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
28d9bef2-b4b7-4b07-b02c-6b378d8777c0,2026-07-17 12:39:40+00,6195.30,AG309CO,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
28db7116-478f-456f-b8e0-3a252efb3fdc,2026-07-08 14:24:50+00,3976.59,AE952TH,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
28de07f4-345d-43a2-aa30-aa2ac94ba753,2026-07-14 19:56:03+00,1500.00,AG309CH,ConsumosResumen.xlsx,CORREDORES VIALES SA
291eb9a9-3418-49db-b2a2-101b0c454112,2026-07-10 12:16:12+00,3976.59,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
292157b8-65e4-4d10-b292-bf56c222a3a6,2026-07-07 18:37:23+00,6000.00,AF791ER,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2925032d-70d2-49e9-ae52-73f16686838b,2026-07-23 07:07:29+00,7500.00,AG939HX,ConsumosResumen.xlsx,CORREDORES VIALES SA
2931d20f-c074-460c-9fe5-aace9df76e21,2026-07-07 20:33:46+00,6000.00,AE469PL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
29329e92-fe1f-4f81-9209-13458fdfe821,2026-07-08 05:18:08+00,3976.59,AC264UA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2952dceb-d653-4d6b-8ccc-51439ccb826a,2026-07-04 02:26:59+00,15255.79,AG916MK,pasadas_2026-07-08_5009A02027769.csv,AUSA
296ad3f0-04b1-428a-b2f4-5e378a6c41de,2026-07-18 04:15:37+00,9935.82,AG916MK,pasadas_2026-07-23_5009A02044703.csv,AUSA
297c9be9-34c9-4113-a6cb-7739a56894fd,2026-07-15 09:55:40+00,6000.00,AF202UU,ConsumosResumen.xlsx,CORREDORES VIALES SA
29a72c6e-05a9-4896-9154-1ad98cee8d48,2026-07-05 19:57:41+00,1439.11,AG533MF,pasadas_2026-07-08_5009A02027769.csv,AUSA
29be0552-6ced-4b1a-a2f0-e11d4cfd5742,2026-07-03 11:32:36+00,6044.83,AF411UY,pasadas_2026-07-08_5009A02027769.csv,AUSA
29cdd9ab-291c-49b6-9283-09dbc2206234,2026-07-08 19:38:22+00,5964.94,AG893YR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
29d24128-d6e9-4be5-9642-4fbc0bc05e85,2026-07-03 01:34:56+00,6000.00,AF231PZ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
29dbdc0e-de64-4fe2-ac07-c312ed1e6195,2026-07-01 11:47:39+00,3976.59,AD667DM,pasadas_2026-07-16_493556.csv,AUSOL
2a19b3ae-43d0-4e50-bfa1-d7b3f37205f7,2026-07-09 00:58:51+00,6000.00,AF103ZL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2a49fee5-88b4-44a3-a3de-977974f2f2ab,2026-07-17 01:49:42+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
2a4ce76d-030c-4d6a-be38-0c3a94d79915,2026-07-08 14:17:38+00,6000.00,AD328WK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2a50b31f-f994-4118-a4a4-887c8e4db04f,2026-07-03 22:31:36+00,3097.65,AG309CO,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
2a586356-b357-4ba6-a8b0-2923ccb19d91,2026-07-05 22:28:34+00,7500.00,AH351RT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2a673c13-011d-4550-b013-a1b1378e3d98,2026-07-23 17:23:39+00,7148.39,AF791ER,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
2a806f92-c614-4490-91c2-645d2faa6d2c,2026-07-28 14:44:10+00,15255.79,AB633TY,pasadas_2026-07-29_5009A02060191.csv,AUSA
2a90af20-4972-41e6-bf56-205d263f0ca0,2026-07-03 06:06:25+00,6000.00,AD096FX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2a97fad4-35f8-48bc-a0f2-3175c3075a84,2026-07-21 22:02:00+00,7744.12,AH351RT,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
2aa08fab-e9b0-4231-a55a-ba0a322f5756,2026-07-14 18:38:24+00,4771.95,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2ab75e12-3a81-4d15-97b3-350d3eb3ff23,2026-06-30 14:53:07+00,7500.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2ae24515-9b5d-4af5-ac1a-5d4d7078f16c,2026-07-03 11:43:44+00,3976.59,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
