id,fecha_hora,pase_id,patente_id,estacion_id,documento_id,precio,bonificacion,quantity,importe_neto,created_at,user_id,file_upload_name
4bac7101-acc5-49ce-ad38-a6d6e7096131,2026-07-14 01:02:22+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,1548.82,0.00,1,1280.02,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4bb36918-3df7-4c70-8a5a-3ed063a59d49,2026-07-07 10:19:50+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,8935.49,0.00,1,7384.70,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4bb9943a-7409-4bd9-b148-0cd49577e801,2026-07-13 22:44:29+00,130ab562-8777-4bc8-bdce-0127bf389e68,b9b716e4-71ec-4737-9485-cb51a82c17aa,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4bcd5ef8-89f8-4686-a3d9-f47df56a78cf,2026-06-29 16:06:48+00,3d3fc306-2ea6-49ff-88d5-a4a5848678a3,11bc4d3e-fe77-4e3a-8204-67ea16fbe9a0,83ded803-cdec-40ac-8e06-16940f9b1a83,0021149c-5bb8-4c7c-95ed-ca74794a676a,9731.46,0.00,1,9731.46,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
4be69404-f03c-4807-b1c4-3cea801b0d7d,2026-07-10 13:28:15+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,ce3ce0ac-8b57-4fc2-8a1e-3a1fc3428a4a,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
4bef4493-53be-4461-8b82-a7a6eb09b62d,2026-07-04 09:47:13+00,6d1742f1-6cfb-44a2-abdb-bef6d6af464f,937b2879-ebec-4f26-a79f-b1902da34207,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
4bf2c56c-e9c5-4f54-aca1-772e0cb1520c,2026-07-16 04:38:21+00,a749e544-16b0-474d-9a86-dbb83ab1d2ed,7e0b4a49-6ee7-411e-8504-32f6b0543b41,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,1500.00,0.00,1,1239.67,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4c29ffd7-8bdc-4ef1-a4c5-678b8dc1edde,2026-07-15 06:01:04+00,019c4507-df22-4f39-81d3-61fd44d04e18,78c94385-fe58-4351-a69a-0c23227d78ab,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
4c556990-e396-4ba8-8727-f9d646786795,2026-07-01 20:31:48+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
4c595a3e-fd3d-42db-8186-c996a77a7704,2026-07-02 23:39:26+00,9b71f3a3-455a-457f-b5d5-b55585995c21,a3c6e98e-78ba-4c73-ba86-725924c22ae1,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
4c5cc49b-6509-4a9a-9f15-e38b4e4bc889,2026-07-22 04:33:44+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,7744.12,0.00,1,6400.10,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4c6ea747-cc68-462c-a1e2-5a7b01bbdd8e,2026-07-02 18:53:39+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,3f32d96b-e51f-4e5e-a473-be7bcc3de5e9,9a809d51-d551-4c54-982f-06510bd34244,33666.39,0.00,1,27823.46,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
4caf1ce8-75d6-4b73-9108-2f66abb8e454,2026-07-23 18:30:09+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,8935.49,0.00,1,7384.70,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4cd23337-af8e-45d5-84fc-69f1c87672be,2026-07-01 17:00:58+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
4cd3d8d2-2d8d-404f-a493-76fc657dda14,2026-07-13 12:28:33+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,6195.30,0.00,1,5120.08,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4cd55677-c98d-4992-aa02-ab815e89f02d,2026-07-08 12:33:04+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
4cfa3e6c-e298-4428-9599-0ee3f1a310f3,2026-07-03 10:32:42+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,9421660a-addd-4c22-93fa-8bcb3da80684,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
4d0b15c6-9832-49e9-b941-b34adc236545,2026-07-21 17:12:07+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4d2b6fb9-b3c8-41bb-a84e-caf1a257d242,2026-07-01 17:52:00+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,16833.20,0.00,1,13911.74,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
4d37c82d-378b-46b1-9d5b-623b8102e0ad,2026-07-27 23:28:33+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,6195.30,0.00,1,5120.08,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4d3a6e63-aafd-4d5e-91fe-a1c1e39f4bd8,2026-07-15 08:40:41+00,6ec3ed1f-b50d-414e-85a7-ab336dc1121e,a1e37e9d-f03c-4a62-9885-f7b37a031c8e,5a1618dd-9e67-49df-8c43-8d239c834955,062d3bd2-2eae-4d12-9b57-45d9e0ec6ad3,1192.99,0.00,1,985.94,2026-08-06 18:58:46.795164+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_329454.csv
4d41fd25-2c70-4dc3-b00b-729b68ee5351,2026-06-28 19:19:53+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,1eeb3df0-0f50-4497-9937-2108b235a266,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,5200.00,0.00,1,4297.52,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
4d56dc9a-bc07-4c0f-8b59-b14b8c87dbdb,2026-07-09 17:11:19+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,5446946e-152a-4640-af51-d8eff269d0f3,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,6044.83,0.00,1,6044.83,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
4d6be31d-11eb-4186-b3a2-175cb0bfb3dd,2026-07-24 14:21:44+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,91999527-790b-4390-888a-06bda6c52bc5,15255.79,0.00,1,15255.79,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
4d8139c7-395b-4371-bc99-34e41411fdf0,2026-07-20 19:15:07+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,3574.19,0.00,1,2953.88,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4d82742b-e0c5-4c52-8c7e-8c111a9dd941,2026-07-17 06:12:25+00,bc45433c-f02a-499b-ad65-34da95346c6e,17af7e1b-e41b-4819-a69a-870108877c68,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,1500.00,0.00,1,1239.67,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4d89ff70-4b84-4d63-a005-97228203c907,2026-06-30 17:09:45+00,193b104b-6e7e-432f-bc03-16355887cb38,8cc9fce5-76e5-43e5-ac21-dd2b1d7d0b7f,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,1500.00,0.00,1,1239.67,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
4d922e8c-336f-4eb4-8e11-6bfabdafb775,2026-07-23 00:00:55+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,1548.82,0.00,1,1280.02,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4d925931-9940-43b6-affa-701ad7c9465d,2026-07-10 11:59:59+00,3a958c4a-5218-46b5-a252-a8c562c8089c,fd778259-425b-4f5f-9f0f-8db9b103513b,25bfd059-2663-4836-9fc4-c4bd56ece4dc,b8550455-0ec1-496b-ba31-d667fd75ad65,994.15,0.00,1,821.61,2026-08-05 18:16:35.279142+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493557.csv
4daba881-f432-4a57-ba64-c07f099dbede,2026-07-27 13:25:02+00,bc45433c-f02a-499b-ad65-34da95346c6e,17af7e1b-e41b-4819-a69a-870108877c68,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,1500.00,0.00,1,1239.67,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4dd463f3-c422-487d-aad4-e094d2a33c41,2026-07-07 09:54:54+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,a6749964-64e2-4f95-b7b3-ecb4a68c1a14,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
4dda6b79-0dba-42f0-8dbd-21d06cfb87b1,2026-07-01 17:36:00+00,ecfddef0-98de-47f9-86d1-7adf89e75e34,b252708a-664f-452e-ad14-a0745686950c,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,14027.67,0.00,1,11593.12,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
4e34b38a-34c0-4ba8-bfb9-b87b73994ded,2026-07-14 16:26:24+00,7e5a7a8e-b6dc-441e-aceb-acc664f4bb6a,45fad03a-410a-465a-ae67-e6e8044eaed5,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,14370.19,0.00,1,11876.19,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
4e700441-a898-4f4e-ba65-aeafdd315f1b,2026-07-10 05:31:56+00,f46b3e59-e7fb-4cc8-9137-e50541707c21,8233067f-4f48-418a-86a6-4d06ab9a4576,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
4e73a634-0c6e-4517-ab65-76b2e492e49d,2026-07-02 05:39:53+00,69d362b3-8ec1-492b-9e94-1b7d8aba76eb,094f7f77-3ba5-43da-a547-08af5e475d98,a826d372-7f15-4be8-a56c-33834ccb2097,9fc1ad87-2d03-4dc5-b1dc-11dbb24c1fc6,6000.00,0.00,1,4958.68,2026-08-10 13:43:20.319786+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
4e7766dd-bf0d-4af4-871f-0a5254266baf,2026-07-22 04:50:15+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,3097.65,0.00,1,2560.04,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4e90bc30-c60e-4673-91b8-5f2020e81652,2026-07-09 23:29:21+00,70b77588-487f-46f8-9c96-6dee468a9811,1fe66726-da3d-44c3-bc76-96c973c7f9f6,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4ea368cb-7612-44e0-8691-e2a0f6215ef6,2026-07-18 08:37:46+00,ffc81870-4265-4e0a-9b33-f1051eed4e66,5876b4bf-a521-4dd5-8dda-1a5917e9b7a0,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4eab0629-3f80-4e23-a316-35de57bf4889,2026-07-21 04:35:02+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,139fff4c-db47-4169-b2c9-6a22302db69a,395d02c7-5e6e-4b58-93db-a16e316237f8,15255.79,0.00,1,15255.79,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
4eb08863-36b6-4e53-abf7-f5be68cea341,2026-07-27 14:46:31+00,ffc81870-4265-4e0a-9b33-f1051eed4e66,5876b4bf-a521-4dd5-8dda-1a5917e9b7a0,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,1548.82,0.00,1,1280.02,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4eb533bf-0ce6-463f-bfc9-b70a54d6fb65,2026-07-04 16:36:21+00,9e3269cb-236a-4df9-94d3-fffd70866ed0,a2bae4f7-1a23-4af9-b0ce-01d39cb7b274,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4ed60a02-5d08-4e25-894a-24cd4a1adc0c,2026-07-03 06:58:43+00,b409069d-03c5-4118-a967-fc3a88175e2a,0b93c2cd-cc8b-4530-b64a-3d7313a3f157,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,6044.83,0.00,1,6044.83,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
4edb2188-1a09-4704-8a7f-be177fc0247d,2026-07-05 10:10:38+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,e237d146-1b29-419b-b527-41b605148a60,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4970.74,0.00,1,4108.05,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
4eedc9fc-0b21-4baa-b082-72378798efbe,2026-07-01 12:18:17+00,68fe3f93-16ea-47db-ae06-3c31f5fe04a6,7c54ce27-d484-436f-a11e-6099be6580b2,3f32d96b-e51f-4e5e-a473-be7bcc3de5e9,1bb5a182-0e19-4169-a35f-c4d7bc138674,26933.11,0.00,1,22258.77,2026-08-11 16:50:33.219145+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364165.csv
4efa082a-07d2-4ad5-92fc-33ec32e5e0fa,2026-07-09 17:03:58+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
4f328fd5-1d65-4bdb-8a38-8536b734c0de,2026-07-06 00:36:32+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,994.15,0.00,1,821.61,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
4f3faba2-7fdf-4ff6-8ddf-1e5f535d218d,2026-07-24 00:15:39+00,b068f031-3b20-4302-865c-1962ea8733aa,518fd8a9-642b-4278-801d-293db2e37494,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4fa236e0-7521-4bff-b037-2aebc7a0f0db,2026-07-06 01:35:00+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,83ded803-cdec-40ac-8e06-16940f9b1a83,0021149c-5bb8-4c7c-95ed-ca74794a676a,9935.82,0.00,1,9935.82,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
4fb32845-155d-4660-9640-d1e8bec6bc83,2026-07-20 17:35:50+00,e7e99ce6-5ae1-458e-adf2-2fc282823ecf,024a10a3-c4c5-46bf-bed1-f41c9f1307a5,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,6000.00,0.00,1,4958.68,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4fc04719-66f1-4b91-8af9-58d3f2c7a21e,2026-07-02 11:13:49+00,fcf96942-4072-41ae-815a-301174022105,8941773c-8521-4bbf-b111-55bc1e9a4301,53da2019-2e8d-499d-adc6-073fb79c3a95,071ec14e-b030-48c8-9f9e-da9d9ad2b880,3976.59,0.00,1,3286.44,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
4fc939f0-3a4b-4ecb-bbaf-bccd6c5f56c5,2026-07-25 14:23:37+00,70b77588-487f-46f8-9c96-6dee468a9811,1fe66726-da3d-44c3-bc76-96c973c7f9f6,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
4fec0884-19f0-45a4-b1b0-e910187a116a,2026-07-21 04:28:03+00,019c4507-df22-4f39-81d3-61fd44d04e18,78c94385-fe58-4351-a69a-0c23227d78ab,139fff4c-db47-4169-b2c9-6a22302db69a,395d02c7-5e6e-4b58-93db-a16e316237f8,15255.79,0.00,1,15255.79,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
4ff25e7e-0bdf-43c9-b603-b57b756415b4,2026-07-23 22:04:44+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,6000.00,0.00,1,4958.68,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
5009cafb-6fd9-4b4b-99df-8e2f7e1e61b2,2026-07-06 21:37:25+00,63b42f31-8f9a-43ac-b502-8bcdfe901a6e,81d6b023-3c38-4b84-ab06-af3af27d9f21,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,0021149c-5bb8-4c7c-95ed-ca74794a676a,15255.79,0.00,1,15255.79,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
50181d37-e55d-4ea8-a18b-41bd4adbf342,2026-07-13 22:05:07+00,f9e2d547-5c5d-4e08-a847-78c1e0e8cc74,a46af839-6718-41f5-a5f8-f0562665d374,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,7500.00,0.00,1,6198.35,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
50281b43-049a-4cd9-ba7b-be9d16b47310,2026-07-02 01:05:05+00,75bbe44b-28bb-4fcb-95fe-58cdcb0d4825,39345bc3-cb27-47c8-8aec-f881def0817b,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
50425de4-884a-46c7-8389-9c6b87d2d63a,2026-07-02 16:30:57+00,efeda9a1-cbc4-48b1-882a-b986242df12f,e3a522cc-5f16-4dda-b895-5a03b269da9a,a826d372-7f15-4be8-a56c-33834ccb2097,9fc1ad87-2d03-4dc5-b1dc-11dbb24c1fc6,6000.00,0.00,1,4958.68,2026-08-10 13:43:20.319786+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
5070447e-79f3-4955-b2c4-1be047e8ec64,2026-07-02 14:29:07+00,9e3269cb-236a-4df9-94d3-fffd70866ed0,a2bae4f7-1a23-4af9-b0ce-01d39cb7b274,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7500.00,0.00,1,6198.35,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
50800c13-58ee-40ab-a8d4-dd71609b8744,2026-07-01 00:26:34+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
50886eb7-0ae6-4b4d-b589-9479bcc922d5,2026-07-05 20:23:43+00,1bf958a2-d4db-4032-8b5a-6b16481b1140,89bdcb31-c875-4c00-86cb-9f3b2ee625df,769093ac-a432-4c2e-b17b-30a50e00a1f7,9fc1ad87-2d03-4dc5-b1dc-11dbb24c1fc6,6000.00,0.00,1,4958.68,2026-08-10 13:43:20.319786+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
